EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Giải tích II,30,3.0,1.9646353030354424,2.4449714443683535,2.000304883265509,2.0927372671211,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Giải tích I,30,2.0,1.992802692476829,3.6208357782006955,2.272839470790803,2.452583949819896,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Phương pháp tính,30,2.0,1.867713838653558,3.260730430484026,1.959996201955404,2.2370792425990356,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Đại số,30,2.0,1.8156932146143765,1.8125070588241976,2.088817669602044,1.854124105333654,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Giải tích III,30,2.5,1.9440390322762802,2.1567912461516707,1.8512033199250177,1.9825986103834041,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Xác suất thống kê,30,2.0,2.258747831390489,2.1610551955356128,2.524583535901801,2.2735446075253383,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Vật lý đại cương II,30,2.5,2.1080014026410234,3.4774050099792975,2.8466431512081494,2.570506673701152,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Vật lý đại cương I,30,4.0,2.513427697584627,2.762331250992865,2.6176681998934526,2.5925987343278942,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Tin học đại cương,30,2.5,3.096914399696914,3.3384801580872985,3.1368408808318664,3.1643602046350945,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Vật lý điện tử,30,2.5,1.9878379455066995,2.8688524520676126,2.5646081790900617,2.2995033562532394,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.4789957278923342,3.49496443193524,3.7805116180175418,3.52207553459073,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Thực tập cơ bản,30,3.5,3.910886305405997,4.550454939056874,3.8065933551206754,4.0617340355042915,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Technical Writing and Presentation,30,3.5,3.1454720276804458,3.311969473252406,2.9457167910988953,3.1603423297388704,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Kỹ thuật lập trình C/C++,30,3.0,2.1376937859927088,4.817281119008712,2.293555123435241,2.8552998574985797,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Cấu kiện điện tử,30,3.0,2.165952529811597,3.258833858275168,2.6174163351955153,2.5116030354209053,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Lý thuyết mạch,30,3.0,2.17437345703338,4.406743371476601,2.4954333396696415,2.791577586433947,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Tín hiệu và hệ thống,30,3.0,2.2896068909119833,2.324891853657288,2.675661358948925,2.3541451073741113,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Lý thuyết thông tin,30,2.5,3.3285012216082803,4.705997830445156,3.386839671843585,3.6919721011651827,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Cơ sở kỹ thuật đo lường,30,3.5,3.033010001867871,1.962736541458482,2.8070593167577447,2.7255103865294963,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Cấu trúc dữ liệu và giải thuật,30,2.5,2.38373326959994,1.4486083440100779,2.2499634880163764,2.125262263781536,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Trường điện từ,30,2.5,2.169068435514134,3.2367600165968797,3.0561358365828486,2.582478679058943,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Điện tử số,30,1.0,2.4635972320700166,2.4815132926021874,2.889568810206689,2.5339657264206483,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Điện tử tương tự I,30,4.0,1.795630948595339,2.504190607430341,2.424695023988841,2.071974133286628,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Điện tử tương tự II,30,3.0,2.8616641023798595,3.3259640489972764,2.864788164267229,2.9810663986002117,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Thông tin số,30,2.5,1.803863490089557,2.5134467431474152,2.2759234251073663,2.053894983418151,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Kỹ thuật phần mềm ứng dụng,30,3.5,2.8043576380182236,3.277973809159491,3.190691468507298,2.979651650525867,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
0b7d6383c0117d3d038de09078b7dd81107d3efd71200db5f292eb20792ebcfa,Anten và truyền sóng,30,2.0,2.2570970355814404,2.4383364557711444,2.5425916625088707,2.3469659203478344,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
